the_geom,TRACT,FIPSSTCO,OBJECTID,GROUP_,STFID,STATE,COUNTY,BLKGRP,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,PERCENT_TO
"MULTIPOLYGON (((-122.39044863342386 37.760359630616236, -122.3902094236048 37.75782600310612, -122.39007706940838 37.75629535853394, -122.38998525331014 37.75527016496599, -122.38985953533572 37.7539996901767, -122.38973014497888 37.75272102112027, -122.3906835155558 37.752663153446285, -122.39070802771728 37.75281107983623, -122.39108807773769 37.75347041995055, -122.3914074286952 37.75426894019956, -122.39157765269613 37.75469456363688, -122.39175219036905 37.75516353770011, -122.39190074718402 37.75515497743137, -122.39195429963021 37.75515205317241, -122.39208209727984 37.755143817685315, -122.3922064632878 37.7551363329479, -122.39224750397273 37.755253787807355, -122.39244714041999 37.75643587432579, -122.39246126195583 37.75739775498123, -122.39244453008475 37.75769126157709, -122.39241908217468 37.75811812681584, -122.39244651916364 37.75967106077737, -122.39249411546564 37.76024920690546, -122.39254734145818 37.760911729399474, -122.39259766266237 37.761529651610985, -122.39262239612573 37.76182111516294, -122.39276856360291 37.762804916030966, -122.39293531059042 37.763916787456466, -122.39299448805968 37.76406692262998, -122.39274402147188 37.764081934723805, -122.39272673724709 37.764082895703744, -122.39270083773555 37.76408467707967, -122.3926092736857 37.764090279521234, -122.39248491258444 37.76409776984712, -122.39178013844506 37.764141359349374, -122.39081799824929 37.764200739595054, -122.39069904821852 37.762926023701525, -122.39057321234382 37.761652111240316, -122.3904537373195 37.760424094715205, -122.39044863342386 37.760359630616236)))",022600,06075,299,3,060750226003,06,075,3,81,52,20,1,4,0,2,2,6,46,35,1,4,1,10,25,21,12,7,39.8,41.5,39.2,32,2.25,8,3,2,3,0,1,9,2.89,34,0,0,2,15,17,64
"MULTIPOLYGON (((-122.50271275583562 37.76056639180891, -122.50378583768779 37.76051930671473, -122.50485717464554 37.76047155778763, -122.5059285257971 37.760424491096316, -122.50699985655173 37.76037672275365, -122.50806774108852 37.76032968708859, -122.50914082096813 37.760282553162355, -122.50938100237889 37.76027159363023, -122.50962150070784 37.76212720062139, -122.50926899120357 37.76214282494475, -122.50819936641216 37.7621905844197, -122.50712971082889 37.76223764245176, -122.50605834559728 37.76228472864312, -122.50498698291265 37.76233248820319, -122.50391560422682 37.76237955482737, -122.50284424433887 37.76242729509299, -122.50271275583562 37.76056639180891)))",035202,06075,300,2,060750352022,06,075,2,1471,736,18,4,629,3,26,55,120,764,707,54,174,67,280,288,231,238,139,35.4,35.2,35.8,582,2.52,93,87,85,124,8,23,304,3.25,602,0,0,20,186,396,50
"MULTIPOLYGON (((-122.49574898333336 37.760874055347365, -122.49628466893223 37.76085056152026, -122.49735254868914 37.76080293979502, -122.49842391247556 37.76075594098546, -122.49949699981948 37.76070889630808, -122.50056661056203 37.76066121438173, -122.50163969863915 37.76061415013931, -122.50271275583562 37.76056639180891, -122.50284424433887 37.76242729509299, -122.50177112910747 37.762474370315175, -122.50069803614734 37.76252212046173, -122.49962664832357 37.762569139650886, -122.49855528294724 37.7626168409351, -122.49748390646509 37.762663848926046, -122.49641425580319 37.762711498623105, -122.49587683555947 37.76273502492577, -122.49574898333336 37.760874055347365)))",035100,06075,301,2,060750351002,06,075,2,1244,511,21,2,637,1,12,60,45,635,609,49,162,47,167,237,232,178,172,38.4,37.7,39,460,2.68,59,63,105,110,2,14,285,3.25,470,0,0,10,195,265,41
"MULTIPOLYGON (((-122.40806441073897 37.76060111997636, -122.40903343880127 37.76054284776505, -122.40999731053321 37.7604853304351, -122.41096113477609 37.76042713352353, -122.4117056339256 37.76038278149459, -122.41192672664808 37.76036958923421, -122.41264349430439 37.760323622295545, -122.41268077184824 37.76062930511859, -122.41376379438518 37.760563647696266, -122.41484164932056 37.76049874905392, -122.4159281180391 37.76043303272612, -122.41702497338332 37.760367128624935, -122.41717871722422 37.761967445936406, -122.41726868441566 37.762906121570715, -122.41733257418508 37.763571888667656, -122.41622697685875 37.76363519580122, -122.41599375049353 37.76364861134236, -122.4151559041727 37.76369656442972, -122.41372205637322 37.7637789019273, -122.4135882527253 37.76382297579167, -122.41300347148879 37.76409136248022, -122.41297099475841 37.76410630539436, -122.41285815865474 37.76415896312025, -122.41248677657973 37.76418145873961, -122.41229330691799 37.764193523021554, -122.4113294276996 37.76425173502366, -122.410432911376 37.76430610479186, -122.41036381341877 37.764309965867284, -122.41013405993694 37.764324001028314, -122.40941026613751 37.7643673181066, -122.40842392560043 37.76442723425307, -122.40830215859467 37.76312167521494, -122.40818711495469 37.76187576145081, -122.40806441073897 37.76060111997636)))",022801,06075,302,1,060750228011,06,075,1,780,404,25,2,70,2,235,42,346,431,349,40,88,26,156,206,110,118,36,33.3,33.2,33.6,293,2.57,61,56,44,37,3,4,107,3.86,317,0,0,24,105,188,52
"MULTIPOLYGON (((-122.39846205107426 37.762462697356106, -122.39833767557539 37.76118394770337, -122.39930327088705 37.76112580689869, -122.40026196628656 37.76106847673336, -122.40119989666633 37.76101144980056, -122.40137797201018 37.76100721283058, -122.40207066303294 37.7609664987471, -122.40220347032536 37.76095063159306, -122.40317078977077 37.760892439422996, -122.404134614146 37.76083360545516, -122.4042590907947 37.76211234463997, -122.40437120522715 37.763381662153805, -122.40449752029062 37.764664489123476, -122.40352669383161 37.76472274086033, -122.40256279738898 37.76478087986008, -122.40159889255546 37.76483901246243, -122.40155571104701 37.764841781922016, -122.40063325416831 37.764897169232036, -122.39966244970428 37.764956080637056, -122.39870373281599 37.76501411274718, -122.3985810966549 37.763736029358384, -122.39846205107426 37.762462697356106)))",022701,06075,308,1,060750227011,06,075,1,597,473,35,0,40,0,15,34,63,328,269,24,31,9,64,177,128,93,71,39.6,39.7,39.2,315,1.9,76,55,26,65,2,7,117,2.7,344,0,0,29,145,170,79
"MULTIPOLYGON (((-122.47046463676055 37.76198691145406, -122.47153774843045 37.76194011984687, -122.47265924275217 37.76189044847278, -122.47378247678141 37.761841433623026, -122.47485558027874 37.7617939284354, -122.47592350720369 37.761747183955926, -122.47701043633037 37.761699427324736, -122.47717413847248 37.7635598079821, -122.4760543355469 37.7636087972135, -122.47498465019774 37.7636555718803, -122.47391325164243 37.76370304922584, -122.47278999140035 37.7637520696699, -122.47166848001551 37.763801737693406, -122.47059532528296 37.76384853074721, -122.47046463676055 37.76198691145406)))",030201,06075,309,2,060750302012,06,075,2,1026,533,16,2,399,3,27,46,83,478,548,33,80,32,190,235,163,144,149,37.3,37.4,37.1,477,2.13,77,99,54,100,4,11,208,2.93,493,0,0,16,132,345,52
"MULTIPOLYGON (((-122.42622841913855 37.76303060741519, -122.42716635325226 37.76297270586284, -122.4285084549271 37.76288962113365, -122.43072627531936 37.76275236904529, -122.43154504671496 37.76270325204337, -122.43212372541981 37.76266835614044, -122.43228005251025 37.764289217576994, -122.43169965230179 37.764324142244824, -122.43088259751525 37.76437325167269, -122.43011736831993 37.764419421036855, -122.42977017708505 37.764440911104984, -122.42942814911135 37.764461606921216, -122.42866464694187 37.76450775833262, -122.42756084500961 37.764574572390956, -122.42638102156327 37.76464536822707, -122.42631679114272 37.763969979119075, -122.42622841913855 37.76303060741519)))",020300,06075,310,2,060750203002,06,075,2,644,504,29,1,62,0,23,25,89,363,281,11,14,11,190,183,98,82,55,33.9,35.9,31.8,328,1.92,81,43,8,39,2,5,69,2.42,342,0,0,14,96,232,78
"MULTIPOLYGON (((-122.46404146876174 37.76226854178335, -122.46511458876778 37.76222181716242, -122.4661808087377 37.762175190986916, -122.4672539236861 37.76212775662069, -122.46832185849618 37.7620810824119, -122.46939152558733 37.762034376428204, -122.47046463676055 37.76198691145406, -122.47059532528296 37.76384853074721, -122.46952219283783 37.76389599680311, -122.46845076519405 37.76394273291327, -122.46738282240536 37.76399010129281, -122.46631139551049 37.76403681762562, -122.46524516001708 37.764083446429986, -122.46417201522875 37.76413086387213, -122.46404146876174 37.76226854178335)))",030202,06075,311,2,060750302022,06,075,2,1503,904,45,10,466,0,30,48,95,669,834,48,110,29,415,395,196,161,149,32.4,32.7,32,730,2.04,122,158,66,126,3,20,251,2.76,750,0,0,20,117,613,60
"MULTIPOLYGON (((-122.39299448805968 37.76406692262998, -122.39293531059042 37.763916787456466, -122.39276856360291 37.762804916030966, -122.39296203954328 37.76279356876013, -122.39298104103608 37.76279257988598, -122.39361329222794 37.76275562766245, -122.394596174904 37.76269589083629, -122.39556178029999 37.762637779247456, -122.39652739343019 37.762579669488616, -122.39749472466703 37.76252152303718, -122.39846205107426 37.762462697356106, -122.3985810966549 37.763736029358384, -122.39870373281599 37.76501411274718, -122.39773808424799 37.76507224177031, -122.39677070958571 37.765130389261465, -122.39580680238784 37.76518846587743, -122.39482907027812 37.76524746168643, -122.39384787576587 37.76530649208128, -122.39373034494419 37.764021449709986, -122.3932207836157 37.7640529802994, -122.39317414023753 37.76405579570384, -122.39299448805968 37.76406692262998)))",022702,06075,312,1,060750227021,06,075,1,821,673,14,3,53,3,40,35,122,456,365,21,41,12,159,271,155,111,51,35.6,35.7,35.5,449,1.83,124,66,24,64,1,16,124,2.55,472,0,0,23,115,334,82
"MULTIPOLYGON (((-122.46084513685504 37.76262736095049, -122.46190040107183 37.76236257849859, -122.46297180974895 37.76231589065314, -122.46284124426475 37.76045220311, -122.4627911900438 37.75973608097252, -122.46324976847814 37.759479164578494, -122.46338654473598 37.75922142363865, -122.46339992344687 37.75900761604498, -122.46326571213505 37.758707691087054, -122.46322555075464 37.758562771160236, -122.46378196442448 37.758538393454636, -122.46391262488197 37.760405509718346, -122.46404146876174 37.76226854178335, -122.46417201522875 37.76413086387213, -122.46310231489134 37.76417753071357, -122.46203090295424 37.76422490003215, -122.46095773581352 37.764271596560626, -122.46084513685504 37.76262736095049)))",030101,06075,313,4,060750301014,06,075,4,883,604,14,4,207,3,12,39,41,424,459,36,58,26,232,216,128,113,74,32.9,33.1,32.8,399,2.16,65,73,51,76,2,10,165,2.72,413,0,0,14,124,275,68
"MULTIPOLYGON (((-122.45240037744998 37.763669238179325, -122.45223332844284 37.76284242580224, -122.45218159713987 37.76258575025474, -122.45209620134185 37.76216689406748, -122.45195700204515 37.761478337765276, -122.45157887817206 37.75959744831241, -122.45155309859277 37.759472210237114, -122.45137288717517 37.75860440713147, -122.45136692946059 37.758575663968465, -122.45140807611573 37.75856124194504, -122.45204764134188 37.75834394551699, -122.45229846796686 37.758277293258026, -122.45283521793652 37.75809741762223, -122.45287610610023 37.75807339329498, -122.45331748227632 37.757819537958476, -122.45358896253593 37.75761725548011, -122.45365346354751 37.757570177445096, -122.45377014235439 37.7574679742784, -122.45382930526256 37.75741549129305, -122.45386629572887 37.757374359794625, -122.45394021372846 37.75729072158382, -122.45402724461438 37.75718009555939, -122.45405128530678 37.7571068971468, -122.45407164111353 37.757026211217244, -122.45476372201774 37.75689867401437, -122.45542863524766 37.75672488098148, -122.4556540300261 37.75667856698187, -122.45590631176215 37.75666751280219, -122.45647066769527 37.756748108324224, -122.45703867915654 37.75683688350198, -122.45719933259318 37.756828042747294, -122.45734791158924 37.75675483585095, -122.45743189204687 37.75665935866523, -122.45746907326445 37.75656054378709, -122.45744126168663 37.756424336538096, -122.45735005364908 37.75631116629156, -122.45727115073306 37.75620534819961, -122.45723597479822 37.75605209780259, -122.45726131514361 37.75589785337627, -122.45735270268395 37.75568893555235, -122.45743005200337 37.75573640921933, -122.4575386854531 37.755722932828355, -122.45771876989008 37.75566363759196, -122.4578992576617 37.75555418735674, -122.45799328323226 37.75544618321688, -122.45808275904264 37.75529704458758, -122.458163203312 37.7551988846605, -122.4583231912114 37.7550993988324, -122.45844364483395 37.755074735181644, -122.45871240967945 37.75509910637972, -122.45936032519971 37.75546260211819, -122.45947693137767 37.755619994479844, -122.45956478650263 37.75593374893871, -122.45969829184263 37.75588001827525, -122.45982879551632 37.75577758753223, -122.45989658707497 37.755659028089795, -122.4600159863117 37.755463374506334, -122.4601761826327 37.7553062016631, -122.46054074826525 37.75502749803614, -122.46121351711975 37.754497138521934, -122.4613861171469 37.754678996098406, -122.46147158963988 37.75483689069359, -122.46152212140076 37.75498163861811, -122.46150986907153 37.75510752049596, -122.46141981563747 37.75529993209313, -122.46134985995472 37.75553321367263, -122.46133510141203 37.75576076945003, -122.46140116437286 37.75662495443943, -122.46150416746733 37.75679149664387, -122.46188716361307 37.75740661015468, -122.46211568205867 37.75806825514594, -122.4628634282962 37.758672496714624, -122.46306895148996 37.75865946759327, -122.46322555075464 37.758562771160236, -122.46326571213505 37.758707691087054, -122.46339992344687 37.75900761604498, -122.46338654473598 37.75922142363865, -122.46324976847814 37.759479164578494, -122.4627911900438 37.75973608097252, -122.46284124426475 37.76045220311, -122.46297180974895 37.76231589065314, -122.46190040107183 37.76236257849859, -122.46084513685504 37.76262736095049, -122.45979074400337 37.762925775464545, -122.45782794320384 37.763482375501326, -122.45764935654103 37.76353341386567, -122.45667061307942 37.76381473925132, -122.4557811460427 37.76406986299166, -122.45546691313392 37.76416023462785, -122.45421654993918 37.76431076496073, -122.4535163552296 37.76439516035577, -122.45256951741281 37.7645090575509, -122.45240037744998 37.763669238179325)))",030102,06075,314,1,060750301021,06,075,1,2586,1719,83,3,597,3,66,115,162,1272,1314,153,198,33,622,692,331,325,232,33,33.4,32.6,1242,2.02,220,259,197,285,11,25,552,2.67,1361,0,0,119,348,894,66
"MULTIPOLYGON (((-122.49587683555947 37.76273502492577, -122.49641425580319 37.762711498623105, -122.49748390646509 37.762663848926046, -122.49855528294724 37.7626168409351, -122.49962664832357 37.762569139650886, -122.50069803614734 37.76252212046173, -122.50177112910747 37.762474370315175, -122.50284424433887 37.76242729509299, -122.5029763440361 37.764310838339945, -122.50190154756915 37.76436069668234, -122.5017079956501 37.76436879108083, -122.50083010076175 37.764406364586385, -122.49976032695253 37.764449923953535, -122.49868713747728 37.764494907193296, -122.49777130576754 37.76453721501906, -122.49761578662488 37.764544658323636, -122.49654622291162 37.76459575032154, -122.49600526805861 37.7646172733218, -122.49587683555947 37.76273502492577)))",035100,06075,318,1,060750351001,06,075,1,1333,650,18,1,591,2,13,58,85,659,674,67,135,45,218,257,202,193,216,37.8,37.4,37.9,485,2.75,53,65,90,120,8,9,285,3.31,491,0,0,6,227,258,49
"MULTIPOLYGON (((-122.49319837977002 37.7628531395384, -122.49306886270757 37.76099220764022, -122.4941402281788 37.76094523684072, -122.49469318838749 37.76092077728904, -122.49466772001114 37.76055242224561, -122.49464501853565 37.760480014234275, -122.49454439482645 37.75905192043303, -122.49508179058071 37.759028400160695, -122.49561744473252 37.75900422622259, -122.49574898333336 37.760874055347365, -122.49587683555947 37.76273502492577, -122.49600526805861 37.7646172733218, -122.49547466644461 37.76463793538608, -122.49489405354016 37.76466424155067, -122.49440328668324 37.76468627354125, -122.49412851141973 37.76469779303754, -122.4933301219469 37.76473258425887, -122.49319837977002 37.7628531395384)))",032700,06075,319,7,060750327007,06,075,7,809,347,18,4,370,1,23,46,56,368,441,36,103,42,112,120,140,133,123,39.4,40,38.8,291,2.78,24,42,56,79,1,14,184,3.23,300,0,0,9,179,112,43
"MULTIPOLYGON (((-122.48677004973135 37.76313679209958, -122.48783799939517 37.763089947750274, -122.48890936948357 37.76304234429974, -122.48998422755294 37.7629953553693, -122.49105387743104 37.762947764171784, -122.49212700444468 37.762900782426534, -122.49319837977002 37.7628531395384, -122.4933301219469 37.76473258425887, -122.49232263578205 37.76477640952221, -122.49225698368765 37.764779573950136, -122.49118571636937 37.76483269659538, -122.49011607008008 37.764880980691, -122.4894403801524 37.764910926789206, -122.48904292449357 37.76492862462054, -122.48808370649688 37.76496609988307, -122.48796790760201 37.764970802436714, -122.48690171221746 37.76501898920476, -122.48677004973135 37.76313679209958)))",032700,06075,320,1,060750327001,06,075,1,883,392,18,0,431,1,8,33,44,442,441,26,114,38,132,129,159,136,149,40.2,39.3,40.8,301,2.9,27,38,63,96,3,6,200,3.34,317,0,0,16,221,80,44
"MULTIPOLYGON (((-122.48462726094792 37.76323126763491, -122.48449623836905 37.76137034413951, -122.48436500079903 37.759501190431145, -122.4842338887165 37.75763683676345, -122.48410464368314 37.75577725409785, -122.48452796943454 37.7557584557647, -122.48517591978593 37.75572968711226, -122.48560444197996 37.755710793252184, -122.4862472144296 37.75568279047786, -122.48638169934993 37.75754228066381, -122.48651113317004 37.7594066611649, -122.48664070036835 37.76127585009187, -122.48677004973135 37.76313679209958, -122.48690171221746 37.76501898920476, -122.48589602002133 37.76506547311174, -122.48581480413506 37.7650695911476, -122.48475896316027 37.76511690169467, -122.48462726094792 37.76323126763491)))",032600,06075,321,6,060750326006,06,075,6,1852,733,11,5,1023,0,16,64,69,873,979,72,235,40,266,329,294,280,336,39.3,38.4,40.4,658,2.8,46,91,127,201,6,17,434,3.27,678,0,0,20,351,307,40
"MULTIPOLYGON (((-122.44353889230852 37.76532237860148, -122.44401207773126 37.76502545958286, -122.44404476578904 37.764952129410204, -122.44399255585076 37.76480807866814, -122.44399653398256 37.76469539748518, -122.44403723488313 37.7645978906749, -122.44407111226204 37.76450394489471, -122.44412963207418 37.76442674946266, -122.4442025566741 37.76437060460119, -122.4443012250473 37.76430648783052, -122.44441222996676 37.763986701845816, -122.44466311848221 37.76332673386391, -122.44569282398002 37.7623476285328, -122.44582558125232 37.76226439978536, -122.44593031619141 37.76223313257574, -122.44616868615763 37.76221959111565, -122.44624726506528 37.76224713810458, -122.44628699564251 37.7623103409431, -122.44639218782321 37.76223168905087, -122.44640177679884 37.76206947012619, -122.44638476506955 37.76181634872784, -122.44642964051569 37.76181215750062, -122.44678349807181 37.76178159799633, -122.44778028225397 37.76172667090936, -122.44912073452859 37.76164820217288, -122.44929584268183 37.76251951421427, -122.4494330695204 37.763199861116846, -122.44810876695617 37.76336734508766, -122.44827410763395 37.76419624983668, -122.44844145775279 37.7650361110286, -122.4476344569952 37.76513872608187, -122.44756678539639 37.764800585895706, -122.44730508777491 37.76425620720195, -122.44699498935034 37.762722368038524, -122.44674829387418 37.763343131054135, -122.44659430579993 37.76360663642171, -122.44650526941876 37.76370836731888, -122.44610141005082 37.76414217361286, -122.44607320248961 37.76418796298073, -122.4458377260104 37.76457712280095, -122.44591168301967 37.76495634464134, -122.44596347029517 37.7652164516792, -122.4452168450498 37.7653125454282, -122.44492742988095 37.76549244727405, -122.44417147809492 37.765959544539086, -122.44353889230852 37.76532237860148)))",017100,06075,322,3,060750171003,06,075,3,1011,862,47,3,62,1,16,20,38,524,487,36,74,17,159,312,169,164,80,35.8,35.9,35.5,514,1.97,92,97,50,96,4,12,183,2.62,525,0,0,11,230,284,85
"MULTIPOLYGON (((-122.47717413847248 37.7635598079821, -122.47819022924581 37.76351459635155, -122.479266826008 37.763467686082876, -122.48033648770623 37.76342018804778, -122.48140962461999 37.763373308053076, -122.48248274743766 37.76332573341134, -122.48355415158984 37.763278861619, -122.48462726094792 37.76323126763491, -122.48475896316027 37.76511690169467, -122.48368570434458 37.76516038342493, -122.4826143480013 37.765209996328885, -122.48154126882127 37.76525962843506, -122.48135288644916 37.76526759693394, -122.48046980732794 37.76530578767321, -122.47993233077021 37.76532855398292, -122.4793983302872 37.76535126083574, -122.4789110164896 37.7653731830976, -122.47832518854266 37.76539880168192, -122.47768240636941 37.76543019827631, -122.47730917269247 37.76544813210796, -122.47717413847248 37.7635598079821)))",032600,06075,323,1,060750326001,06,075,1,1575,800,27,3,652,4,26,63,85,787,788,55,168,64,297,314,220,255,202,36.1,34.5,37.5,615,2.56,74,81,99,151,3,18,328,3.16,641,0,0,26,183,432,51
